date,ticker,asset_class,n_days,eff,asy,con
2026-04-21,00786B,bond,243,86.84,,59.65
2026-04-21,00787B,bond,243,66.67,,54.39
2026-04-21,00788B,bond,243,58.77,,52.63
2026-04-21,00789B,bond,243,31.58,,10.53
2026-04-21,00791B,bond,243,28.07,,92.98
2026-04-21,00792B,bond,243,50.88,,21.05
2026-04-21,00793B,bond,243,47.37,,40.35
2026-04-21,00795B,bond,243,16.67,,8.77
2026-04-21,00834B,bond,243,81.58,,64.91
2026-04-21,00836B,bond,243,55.26,,31.58
2026-04-21,00840B,bond,243,36.84,,33.33
2026-04-21,00841B,bond,243,28.07,,26.32
2026-04-21,00844B,bond,243,79.82,,47.37
2026-04-21,00845B,bond,243,91.23,,75.44
2026-04-21,00846B,bond,243,76.32,,84.21
2026-04-21,00847B,bond,243,40.35,,63.16
2026-04-21,00848B,bond,243,93.86,,70.18
2026-04-21,00849B,bond,243,17.54,,89.47
2026-04-21,00853B,bond,243,50.88,,38.6
2026-04-21,00857B,bond,243,14.91,,7.02
2026-04-21,00859B,bond,243,7.02,,87.72
2026-04-21,00860B,bond,243,22.81,,82.46
2026-04-21,00862B,bond,243,73.68,,15.79
2026-04-21,00863B,bond,243,41.23,,22.81
2026-04-21,00865B,bond,243,5.26,,91.23
2026-04-21,00867B,bond,243,38.6,,24.56
2026-04-21,00890B,bond,243,70.18,,36.84
2026-04-21,00945B,bond,243,88.6,,73.68
2026-04-21,00953B,bond,243,87.72,,78.95
2026-04-21,00982D,bond,40,0.0,,94.74
2026-04-21,00983D,bond,40,81.58,,96.49
2026-04-21,00984D,bond,42,99.12,,98.25
2026-04-21,00985B,bond,149,99.12,,100.0
2026-04-21,00635U,commodity,243,60.0,,60.0
2026-04-21,00642U,commodity,243,90.0,,0.0
2026-04-21,00682U,commodity,243,0.0,,100.0
2026-04-21,00693U,commodity,243,40.0,,80.0
2026-04-21,00738U,commodity,243,90.0,,20.0
2026-04-21,00763U,commodity,243,20.0,,40.0
2026-04-21,0050,equity,243,86.39,64.18,43.07
2026-04-21,0051,equity,243,73.51,47.01,51.49
2026-04-21,0052,equity,243,6.93,,2.48
2026-04-21,0053,equity,243,85.4,78.36,23.76
2026-04-21,0055,equity,243,49.26,42.54,92.08
2026-04-21,0056,equity,243,60.64,23.88,88.61
2026-04-21,0057,equity,243,82.67,65.67,35.64
2026-04-21,0061,equity,243,40.84,,76.73
2026-04-21,006203,equity,243,83.17,61.19,40.1
2026-04-21,006204,equity,243,76.98,51.49,52.48
2026-04-21,006205,equity,243,32.18,,77.72
2026-04-21,006206,equity,243,23.27,,83.17
2026-04-21,006207,equity,243,47.52,,71.78
2026-04-21,006208,equity,243,86.14,66.42,41.09
2026-04-21,00625K,equity,242,29.7,,88.12
2026-04-21,00631L,equity,243,91.83,98.51,6.93
2026-04-21,00632R,equity,243,1.73,96.27,43.56
2026-04-21,00633L,equity,243,24.75,,19.8
2026-04-21,00634R,equity,243,2.23,76.12,80.69
2026-04-21,00636,equity,243,31.19,,73.76
2026-04-21,00636K,equity,243,38.86,,81.19
2026-04-21,00637L,equity,243,25.99,,18.32
2026-04-21,00638R,equity,243,4.7,80.6,70.3
2026-04-21,00639,equity,243,58.91,,53.96
2026-04-21,00640L,equity,243,62.13,63.43,12.87
2026-04-21,00641R,equity,243,1.49,87.31,63.37
2026-04-21,00643,equity,243,59.16,,55.45
2026-04-21,00643K,equity,242,60.15,,42.08
2026-04-21,00645,equity,243,55.69,32.84,62.38
2026-04-21,00646,equity,243,44.31,,83.66
2026-04-21,00647L,equity,243,48.02,,20.79
2026-04-21,00648R,equity,243,3.96,,72.77
2026-04-21,00650L,equity,243,21.53,16.42,10.89
2026-04-21,00651R,equity,243,5.69,92.54,61.39
2026-04-21,00652,equity,243,7.92,,72.28
2026-04-21,00653L,equity,243,8.91,0.0,19.31
2026-04-21,00654R,equity,243,11.88,91.79,68.81
2026-04-21,00655L,equity,243,26.98,,18.81
2026-04-21,00656R,equity,243,3.71,,69.31
2026-04-21,00657,equity,243,60.4,33.58,31.68
2026-04-21,00657K,equity,243,58.42,38.81,24.75
2026-04-21,00660,equity,243,22.77,10.45,75.25
2026-04-21,00661,equity,243,61.63,36.57,32.18
2026-04-21,00662,equity,243,48.02,,64.36
2026-04-21,00663L,equity,243,7.92,97.76,0.99
2026-04-21,00664R,equity,243,2.72,97.01,39.11
2026-04-21,00665L,equity,243,13.37,0.75,9.9
2026-04-21,00666R,equity,243,6.44,94.03,50.0
2026-04-21,00668,equity,243,30.69,,84.16
2026-04-21,00668K,equity,242,35.89,,90.1
2026-04-21,00669R,equity,243,4.95,,74.75
2026-04-21,00670L,equity,243,44.55,,10.4
2026-04-21,00671R,equity,243,2.97,,61.88
2026-04-21,00673R,equity,243,19.06,,0.5
2026-04-21,00674R,equity,243,78.22,,1.49
2026-04-21,00675L,equity,243,90.84,99.25,7.43
2026-04-21,00676R,equity,243,1.73,95.52,46.04
2026-04-21,00678,equity,243,40.1,,47.03
2026-04-21,00680L,equity,243,10.89,,48.51
2026-04-21,00681R,equity,243,9.41,,95.54
2026-04-21,00683L,equity,243,12.38,,87.62
2026-04-21,00684R,equity,243,7.92,,100.0
2026-04-21,00685L,equity,243,91.34,100.0,6.44
2026-04-21,00686R,equity,243,1.49,94.78,41.58
2026-04-21,00688L,equity,243,11.39,,48.02
2026-04-21,00689R,equity,243,9.9,,94.55
2026-04-21,00690,equity,243,88.12,67.91,40.59
2026-04-21,00692,equity,243,82.43,58.96,50.99
2026-04-21,00700,equity,243,15.84,2.24,60.4
2026-04-21,00701,equity,243,45.05,44.78,97.03
2026-04-21,00702,equity,243,15.1,,96.53
2026-04-21,00703,equity,243,17.57,3.73,59.41
2026-04-21,00706L,equity,243,83.91,,4.46
2026-04-21,00707R,equity,243,34.65,,99.01
2026-04-21,00708L,equity,243,21.04,,3.47
2026-04-21,00709,equity,243,25.5,23.13,79.7
2026-04-21,00712,equity,243,19.8,,73.27
2026-04-21,00713,equity,243,37.13,34.33,98.02
2026-04-21,00714,equity,243,17.33,,86.14
2026-04-21,00715L,equity,243,69.06,,0.0
2026-04-21,00717,equity,243,14.6,,97.52
2026-04-21,00728,equity,243,85.4,58.21,45.05
2026-04-21,00730,equity,243,28.71,,67.82
2026-04-21,00731,equity,243,33.91,35.82,96.04
2026-04-21,00733,equity,243,60.89,40.3,25.74
2026-04-21,00735,equity,243,83.91,88.81,13.86
2026-04-21,00736,equity,243,39.36,14.93,82.67
2026-04-21,00737,equity,243,22.77,,47.52
2026-04-21,00739,equity,243,42.82,,70.79
2026-04-21,00752,equity,243,14.6,1.49,45.54
2026-04-21,00753L,equity,243,16.09,2.99,8.91
2026-04-21,00757,equity,243,27.97,7.46,37.13
2026-04-21,00762,equity,243,57.43,35.07,29.21
2026-04-21,00770,equity,243,57.43,,44.06
2026-04-21,00771,equity,243,12.87,,98.51
2026-04-21,00783,equity,243,50.99,,59.9
2026-04-21,00830,equity,243,81.44,77.61,16.83
2026-04-21,00850,equity,243,78.96,52.99,57.43
2026-04-21,00851,equity,243,49.26,26.87,54.95
2026-04-21,00852L,equity,243,32.67,,21.78
2026-04-21,00858,equity,243,45.3,,86.63
2026-04-21,00861,equity,243,73.02,43.28,49.01
2026-04-21,00875,equity,243,17.82,,44.55
2026-04-21,00876,equity,243,76.98,62.69,27.72
2026-04-21,00878,equity,243,50.99,20.9,91.09
2026-04-21,00881,equity,243,91.09,75.37,30.2
2026-04-21,00882,equity,243,47.77,,84.65
2026-04-21,00885,equity,243,49.01,,22.77
2026-04-21,00891,equity,243,82.18,64.93,33.66
2026-04-21,00892,equity,243,94.55,81.34,26.24
2026-04-21,00893,equity,243,69.55,49.25,27.23
2026-04-21,00894,equity,243,94.06,84.33,22.28
2026-04-21,00895,equity,243,64.85,38.06,37.62
2026-04-21,00896,equity,243,73.51,47.76,46.53
2026-04-21,00897,equity,243,48.27,,35.15
2026-04-21,00898,equity,243,29.46,,33.17
2026-04-21,00899,equity,243,70.3,,36.14
2026-04-21,00900,equity,243,45.05,17.91,85.15
2026-04-21,00901,equity,243,85.64,73.13,28.22
2026-04-21,00902,equity,243,72.28,54.48,21.29
2026-04-21,00903,equity,243,28.71,8.21,29.7
2026-04-21,00904,equity,243,85.64,79.85,24.26
2026-04-21,00905,equity,243,81.93,56.72,56.44
2026-04-21,00907,equity,243,19.06,22.39,94.06
2026-04-21,00908,equity,243,20.3,,93.56
2026-04-21,00909,equity,243,35.4,82.84,8.42
2026-04-21,00910,equity,243,80.2,74.63,13.37
2026-04-21,00911,equity,243,84.41,70.15,20.3
2026-04-21,00912,equity,243,75.0,45.52,53.47
2026-04-21,00913,equity,243,86.14,73.88,26.73
2026-04-21,00915,equity,243,32.18,24.63,93.07
2026-04-21,00916,equity,243,29.46,15.67,82.18
2026-04-21,00917,equity,243,22.77,,23.27
2026-04-21,00918,equity,243,44.31,14.18,92.57
2026-04-21,00919,equity,243,42.57,28.36,91.58
2026-04-21,00920,equity,243,79.21,52.24,36.63
2026-04-21,00921,equity,243,56.19,12.69,79.21
2026-04-21,00922,equity,243,81.44,55.97,54.46
2026-04-21,00923,equity,243,77.72,57.46,49.5
2026-04-21,00924,equity,243,43.81,,68.32
2026-04-21,00925,equity,34,52.97,,17.33
2026-04-21,00926,equity,243,42.33,29.1,75.74
2026-04-21,00927,equity,243,71.29,60.45,30.69
2026-04-21,00929,equity,243,49.26,6.72,66.34
2026-04-21,00930,equity,243,32.43,5.97,87.13
2026-04-21,00932,equity,243,32.43,5.22,78.22
2026-04-21,00934,equity,243,59.65,26.12,64.85
2026-04-21,00935,equity,243,93.32,83.58,25.25
2026-04-21,00936,equity,243,64.36,29.85,78.71
2026-04-21,00938,equity,243,68.07,32.09,80.2
2026-04-21,00939,equity,243,44.55,11.19,76.24
2026-04-21,00940,equity,242,48.27,13.43,89.6
2026-04-21,00941,equity,242,72.28,48.51,32.67
2026-04-21,00943,equity,243,55.2,17.16,62.87
2026-04-21,00944,equity,242,57.92,18.66,85.64
2026-04-21,00946,equity,242,52.72,19.4,65.35
2026-04-21,00947,equity,242,76.98,86.57,14.36
2026-04-21,00949,equity,243,26.73,30.6,60.89
2026-04-21,00951,equity,243,66.83,76.87,12.38
2026-04-21,00952,equity,243,75.5,59.7,31.19
2026-04-21,00954,equity,243,66.34,79.1,11.39
2026-04-21,00956,equity,243,29.95,,65.84
2026-04-21,00960,equity,243,57.18,,63.86
2026-04-21,00961,equity,243,37.38,8.96,89.11
2026-04-21,00962,equity,243,54.95,27.61,50.5
2026-04-21,00963,equity,242,54.21,,95.05
2026-04-21,00964,equity,242,67.82,39.55,71.29
2026-04-21,00965,equity,243,50.74,37.31,52.97
2026-04-21,00971,equity,243,37.13,20.15,66.83
2026-04-21,00972,equity,243,26.49,,69.8
2026-04-21,009800,equity,242,47.28,,67.33
2026-04-21,009801,equity,242,42.08,21.64,55.94
2026-04-21,009802,equity,243,64.11,41.04,38.61
2026-04-21,009803,equity,243,86.14,67.16,34.65
2026-04-21,009804,equity,243,78.71,55.22,56.93
2026-04-21,009805,equity,227,66.83,41.79,42.57
2026-04-21,009808,equity,224,69.8,53.73,57.92
2026-04-21,009809,equity,130,76.24,50.0,51.98
2026-04-21,00980A,equity,232,89.36,68.66,38.12
2026-04-21,009810,equity,180,57.18,,90.59
2026-04-21,009811,equity,173,29.21,25.37,81.68
2026-04-21,009812,equity,144,28.96,31.34,58.42
2026-04-21,009813,equity,113,14.6,,74.26
2026-04-21,009816,equity,45,84.9,61.94,14.85
2026-04-21,009817,equity,42,1.24,9.7,77.23
2026-04-21,00981A,equity,191,96.04,91.04,15.35
2026-04-21,00981T,equity,139,66.09,46.27,99.5
2026-04-21,00982A,equity,40,98.02,85.07,5.94
2026-04-21,00982T,equity,48,92.33,69.4,15.84
2026-04-21,00983A,equity,176,17.33,11.94,17.82
2026-04-21,00984A,equity,158,75.25,50.75,58.91
2026-04-21,00985A,equity,178,91.58,70.9,34.16
2026-04-21,00986A,equity,125,63.61,44.03,28.71
2026-04-21,00987A,equity,46,99.5,90.3,4.95
2026-04-21,00988A,equity,80,92.57,88.06,1.98
2026-04-21,00989A,equity,90,10.4,4.48,16.34
2026-04-21,00990A,equity,74,93.32,72.39,5.45
2026-04-21,00991A,equity,50,99.01,89.55,3.96
2026-04-21,00992A,equity,44,100.0,93.28,2.97
2026-04-21,00993A,equity,45,95.54,71.64,11.88
2026-04-21,00994A,equity,70,97.52,82.09,9.41
2026-04-21,00995A,equity,53,98.51,85.82,7.92
2026-04-22,00679B,bond,243,11.4,,1.75
2026-04-22,00687B,bond,243,13.16,,0.0
2026-04-22,00694B,bond,243,1.75,,77.19
2026-04-22,00695B,bond,243,21.93,,68.42
2026-04-22,00696B,bond,243,15.79,,3.51
2026-04-22,00697B,bond,243,23.68,,71.93
2026-04-22,00710B,bond,243,51.75,,80.7
2026-04-22,00711B,bond,243,95.61,,66.67
2026-04-22,00719B,bond,243,3.51,,85.96
2026-04-22,00720B,bond,243,67.54,,29.82
2026-04-22,00722B,bond,243,47.37,,28.07
2026-04-22,00724B,bond,243,89.47,,56.14
2026-04-22,00725B,bond,243,78.95,,43.86
2026-04-22,00746B,bond,243,63.16,,49.12
2026-04-22,00751B,bond,243,40.35,,15.79
2026-04-22,00761B,bond,243,48.25,,42.11
2026-04-22,00772B,bond,243,60.53,,35.09
2026-04-22,00773B,bond,243,86.84,,50.88
2026-04-22,00775B,bond,243,50.0,,19.3
2026-04-22,00777B,bond,243,34.21,,17.54
2026-04-22,00778B,bond,243,63.16,,12.28
2026-04-22,00779B,bond,243,8.77,,5.26
2026-04-22,00781B,bond,243,28.07,,45.61
2026-04-22,00782B,bond,243,63.16,,61.4
2026-04-22,00785B,bond,243,76.32,,57.89
2026-04-22,00786B,bond,243,86.84,,59.65
2026-04-22,00787B,bond,243,70.18,,54.39
2026-04-22,00788B,bond,243,62.28,,52.63
2026-04-22,00789B,bond,243,32.46,,10.53
2026-04-22,00791B,bond,243,28.95,,92.98
2026-04-22,00792B,bond,243,54.39,,21.05
2026-04-22,00793B,bond,243,45.61,,40.35
2026-04-22,00795B,bond,243,18.42,,8.77
2026-04-22,00834B,bond,243,82.46,,64.91
2026-04-22,00836B,bond,243,57.89,,31.58
2026-04-22,00840B,bond,243,41.23,,33.33
2026-04-22,00841B,bond,243,28.07,,26.32
2026-04-22,00844B,bond,243,82.46,,47.37
2026-04-22,00845B,bond,243,88.6,,75.44
2026-04-22,00846B,bond,243,85.09,,84.21
2026-04-22,00847B,bond,243,36.84,,63.16
2026-04-22,00848B,bond,243,93.86,,70.18
2026-04-22,00849B,bond,243,22.81,,89.47
2026-04-22,00853B,bond,243,52.63,,36.84
2026-04-22,00857B,bond,243,15.79,,7.02
2026-04-22,00859B,bond,243,5.26,,87.72
2026-04-22,00860B,bond,243,14.91,,82.46
2026-04-22,00862B,bond,243,70.18,,14.04
2026-04-22,00863B,bond,243,42.11,,22.81
2026-04-22,00865B,bond,243,7.02,,91.23
2026-04-22,00867B,bond,243,36.84,,24.56
2026-04-22,00890B,bond,243,71.05,,38.6
2026-04-22,00945B,bond,243,82.46,,73.68
2026-04-22,00953B,bond,243,77.19,,78.95
2026-04-22,00982D,bond,41,0.0,,94.74
2026-04-22,00983D,bond,41,63.16,,96.49
2026-04-22,00984D,bond,43,99.12,,98.25
2026-04-22,00985B,bond,150,99.12,,100.0
2026-04-22,00635U,commodity,243,60.0,,60.0
2026-04-22,00642U,commodity,243,90.0,,0.0
2026-04-22,00682U,commodity,243,0.0,,100.0
2026-04-22,00693U,commodity,243,40.0,,80.0
2026-04-22,00738U,commodity,243,90.0,,20.0
2026-04-22,00763U,commodity,243,20.0,,40.0
2026-04-22,0050,equity,243,86.14,63.7,43.56
2026-04-22,0051,equity,243,72.52,46.67,51.49
2026-04-22,0052,equity,243,6.44,,2.48
2026-04-22,0053,equity,243,85.15,78.52,24.75
2026-04-22,0055,equity,243,50.25,42.22,92.08
2026-04-22,0056,equity,243,63.61,25.93,88.61
2026-04-22,0057,equity,243,82.43,64.44,35.64
2026-04-22,0061,equity,243,39.11,,75.74
2026-04-22,006203,equity,243,82.92,60.74,39.6
2026-04-22,006204,equity,243,76.49,50.37,52.97
2026-04-22,006205,equity,243,31.44,,77.72
2026-04-22,006206,equity,243,23.02,,83.17
2026-04-22,006207,equity,243,46.53,,71.78
2026-04-22,006208,equity,243,86.14,65.93,40.59
2026-04-22,00625K,equity,242,27.72,,88.12
2026-04-22,00631L,equity,243,91.83,98.52,6.93
2026-04-22,00632R,equity,243,1.73,96.3,44.06
2026-04-22,00633L,equity,243,24.26,,19.8
2026-04-22,00634R,equity,243,2.23,77.04,80.2
2026-04-22,00636,equity,243,30.94,,73.76
2026-04-22,00636K,equity,243,36.88,,80.69
2026-04-22,00637L,equity,243,26.49,,18.32
2026-04-22,00638R,equity,243,4.46,80.0,70.3
2026-04-22,00639,equity,243,59.16,,53.47
2026-04-22,00640L,equity,243,58.66,59.26,11.88
2026-04-22,00641R,equity,243,3.71,87.41,63.37
2026-04-22,00643,equity,243,59.65,,53.96
2026-04-22,00643K,equity,242,58.66,,41.09
2026-04-22,00645,equity,243,52.97,32.59,62.38
2026-04-22,00646,equity,243,44.06,,83.66
2026-04-22,00647L,equity,243,48.02,,20.79
2026-04-22,00648R,equity,243,2.23,,73.27
2026-04-22,00650L,equity,243,20.3,6.67,10.89
2026-04-22,00651R,equity,243,5.94,93.33,61.39
2026-04-22,00652,equity,243,7.67,,72.28
2026-04-22,00653L,equity,243,9.16,0.0,19.31
2026-04-22,00654R,equity,243,11.88,91.11,68.81
2026-04-22,00655L,equity,243,27.48,,18.81
2026-04-22,00656R,equity,243,4.95,80.74,69.31
2026-04-22,00657,equity,243,59.9,33.33,31.68
2026-04-22,00657K,equity,243,56.44,37.04,23.76
2026-04-22,00660,equity,243,22.77,7.41,74.26
2026-04-22,00661,equity,243,60.64,34.07,32.18
2026-04-22,00662,equity,243,49.01,,65.35
2026-04-22,00663L,equity,243,8.42,97.78,0.99
2026-04-22,00664R,equity,243,2.48,97.04,39.11
2026-04-22,00665L,equity,243,13.12,0.74,9.9
2026-04-22,00666R,equity,243,7.18,94.07,48.51
2026-04-22,00668,equity,243,31.68,,84.16
2026-04-22,00668K,equity,242,38.37,,91.58
2026-04-22,00669R,equity,243,4.95,,74.75
2026-04-22,00670L,equity,243,44.55,,10.4
2026-04-22,00671R,equity,243,2.23,,61.88
2026-04-22,00673R,equity,243,18.56,,0.5
2026-04-22,00674R,equity,243,77.48,,1.49
2026-04-22,00675L,equity,243,90.84,99.26,7.43
2026-04-22,00676R,equity,243,0.99,95.56,46.04
2026-04-22,00678,equity,243,38.37,,46.53
2026-04-22,00680L,equity,243,10.89,,49.01
2026-04-22,00681R,equity,243,9.16,,95.54
2026-04-22,00683L,equity,243,12.38,,87.62
2026-04-22,00684R,equity,243,7.43,,100.0
2026-04-22,00685L,equity,243,91.34,100.0,6.44
2026-04-22,00686R,equity,243,1.73,94.81,41.58
2026-04-22,00688L,equity,243,11.39,,48.02
2026-04-22,00689R,equity,243,9.9,,94.55
2026-04-22,00690,equity,243,88.61,68.15,40.1
2026-04-22,00692,equity,243,82.43,58.52,50.99
2026-04-22,00700,equity,243,14.6,2.96,60.4
2026-04-22,00701,equity,243,45.3,45.19,97.03
2026-04-22,00702,equity,243,16.83,,96.53
2026-04-22,00703,equity,243,16.34,3.7,59.41
2026-04-22,00706L,equity,243,83.17,,4.46
2026-04-22,00707R,equity,243,33.66,,99.01
2026-04-22,00708L,equity,243,19.55,,3.47
2026-04-22,00709,equity,243,24.5,19.26,79.7
2026-04-22,00712,equity,243,21.04,,72.77
2026-04-22,00713,equity,243,38.86,35.56,98.02
2026-04-22,00714,equity,243,17.33,,86.14
2026-04-22,00715L,equity,243,70.54,,0.0
2026-04-22,00717,equity,243,16.09,,97.52
2026-04-22,00728,equity,243,85.15,57.78,45.54
2026-04-22,00730,equity,243,31.68,,67.82
2026-04-22,00731,equity,243,33.91,34.81,96.04
2026-04-22,00733,equity,243,61.39,40.0,25.74
2026-04-22,00735,equity,243,82.43,88.89,13.86
2026-04-22,00736,equity,243,38.37,14.07,82.67
2026-04-22,00737,equity,243,24.26,,47.52
2026-04-22,00739,equity,243,42.33,,70.79
2026-04-22,00752,equity,243,13.86,1.48,45.05
2026-04-22,00753L,equity,243,14.85,2.22,8.91
2026-04-22,00757,equity,243,28.47,9.63,37.13
2026-04-22,00762,equity,243,58.66,37.78,28.71
2026-04-22,00770,equity,243,57.67,,44.55
2026-04-22,00771,equity,243,13.12,,98.51
2026-04-22,00783,equity,243,49.75,,59.9
2026-04-22,00830,equity,243,81.19,76.3,16.83
2026-04-22,00850,equity,243,79.46,52.59,57.92
2026-04-22,00851,equity,243,49.01,26.67,54.46
2026-04-22,00852L,equity,243,33.91,,21.78
2026-04-22,00858,equity,243,45.79,,87.13
2026-04-22,00861,equity,243,73.02,43.7,50.0
2026-04-22,00875,equity,243,19.06,,43.07
2026-04-22,00876,equity,243,76.24,62.96,27.72
2026-04-22,00878,equity,243,54.7,23.7,90.1
2026-04-22,00881,equity,243,91.09,74.81,30.69
2026-04-22,00882,equity,243,43.07,,84.65
2026-04-22,00885,equity,243,45.54,,22.77
2026-04-22,00891,equity,243,82.43,65.19,33.66
2026-04-22,00892,equity,243,94.31,82.22,26.24
2026-04-22,00893,equity,243,70.05,48.89,27.23
2026-04-22,00894,equity,243,94.06,84.44,22.28
2026-04-22,00895,equity,243,65.35,38.52,37.62
2026-04-22,00896,equity,243,74.26,49.63,47.03
2026-04-22,00897,equity,243,43.07,,35.15
2026-04-22,00898,equity,243,29.21,,33.17
2026-04-22,00899,equity,243,69.31,,36.14
2026-04-22,00900,equity,243,47.77,20.0,85.15
2026-04-22,00901,equity,243,86.39,72.59,28.22
2026-04-22,00902,equity,243,72.03,54.07,21.29
2026-04-22,00903,equity,243,29.21,8.89,29.7
2026-04-22,00904,equity,243,85.89,79.26,24.26
2026-04-22,00905,equity,243,82.43,56.3,56.44
2026-04-22,00907,equity,243,19.8,22.96,94.06
2026-04-22,00908,equity,243,20.3,,93.56
2026-04-22,00909,equity,243,35.64,81.48,8.42
2026-04-22,00910,equity,243,80.2,74.07,13.37
2026-04-22,00911,equity,243,83.66,69.63,20.3
2026-04-22,00912,equity,243,75.74,44.44,55.45
2026-04-22,00913,equity,243,86.39,75.56,26.73
2026-04-22,00915,equity,243,34.16,24.44,93.07
2026-04-22,00916,equity,243,29.7,15.56,82.18
2026-04-22,00917,equity,243,23.76,,23.27
2026-04-22,00918,equity,243,45.79,14.81,92.57
2026-04-22,00919,equity,243,45.79,29.63,91.09
2026-04-22,00920,equity,243,78.71,51.85,36.63
2026-04-22,00921,equity,243,54.95,12.59,79.21
2026-04-22,00922,equity,243,81.19,55.56,54.95
2026-04-22,00923,equity,243,77.97,57.04,49.5
2026-04-22,00924,equity,243,43.56,,68.32
2026-04-22,00925,equity,33,54.95,,17.33
2026-04-22,00926,equity,243,42.08,28.15,76.73
2026-04-22,00927,equity,243,73.51,61.48,30.2
2026-04-22,00929,equity,243,52.72,11.85,64.85
2026-04-22,00930,equity,243,35.15,8.15,86.63
2026-04-22,00932,equity,243,33.66,5.19,78.22
2026-04-22,00934,equity,243,62.13,27.41,66.34
2026-04-22,00935,equity,243,93.56,83.7,25.25
2026-04-22,00936,equity,243,64.85,28.89,78.71
2026-04-22,00938,equity,243,68.07,31.85,81.19
2026-04-22,00939,equity,243,44.31,13.33,76.24
2026-04-22,00940,equity,242,52.23,16.3,89.6
2026-04-22,00941,equity,242,71.04,47.41,32.67
2026-04-22,00943,equity,243,56.44,17.04,63.86
2026-04-22,00944,equity,242,58.91,18.52,85.64
2026-04-22,00946,equity,242,56.93,20.74,64.36
2026-04-22,00947,equity,242,78.47,86.67,14.36
2026-04-22,00949,equity,243,25.5,25.19,60.89
2026-04-22,00951,equity,243,66.09,71.85,12.38
2026-04-22,00952,equity,243,77.72,60.0,31.19
2026-04-22,00954,equity,243,65.1,77.78,11.39
2026-04-22,00956,equity,243,27.97,,65.84
2026-04-22,00960,equity,243,53.22,,62.87
2026-04-22,00961,equity,243,37.87,11.11,89.11
2026-04-22,00962,equity,243,58.42,31.11,50.5
2026-04-22,00963,equity,242,53.71,,95.05
2026-04-22,00964,equity,242,67.57,39.26,71.29
2026-04-22,00965,equity,243,48.51,36.3,52.48
2026-04-22,00971,equity,243,37.62,17.78,66.83
2026-04-22,00972,equity,243,23.76,,69.8
2026-04-22,009800,equity,242,47.77,,67.33
2026-04-22,009801,equity,242,41.83,22.22,55.94
2026-04-22,009802,equity,243,65.35,41.48,38.61
2026-04-22,009803,equity,243,86.88,66.67,34.65
2026-04-22,009804,equity,243,79.21,54.81,56.93
2026-04-22,009805,equity,228,66.09,40.74,42.57
2026-04-22,009808,equity,225,69.8,53.33,57.43
2026-04-22,009809,equity,131,74.01,48.15,51.98
2026-04-22,00980A,equity,233,88.37,67.41,38.12
2026-04-22,009810,equity,181,55.2,,90.59
2026-04-22,009811,equity,174,28.71,21.48,81.68
2026-04-22,009812,equity,145,27.97,30.37,58.42
2026-04-22,009813,equity,114,15.1,,75.25
2026-04-22,009816,equity,46,85.4,62.22,14.85
2026-04-22,009817,equity,43,0.99,5.93,77.23
2026-04-22,00981A,equity,192,96.29,91.85,15.35
2026-04-22,00981T,equity,140,64.6,45.93,99.5
2026-04-22,00982A,equity,41,98.02,85.19,5.94
2026-04-22,00982T,equity,49,94.06,68.89,15.84
2026-04-22,00983A,equity,177,17.57,10.37,17.82
2026-04-22,00984A,equity,159,75.25,51.11,58.91
2026-04-22,00985A,equity,179,90.84,70.37,34.16
2026-04-22,00986A,equity,126,61.63,42.96,29.21
2026-04-22,00987A,equity,47,99.5,90.37,4.95
2026-04-22,00988A,equity,81,92.57,88.15,1.98
2026-04-22,00989A,equity,91,10.4,4.44,16.34
2026-04-22,00990A,equity,75,93.32,73.33,5.45
2026-04-22,00991A,equity,51,99.01,89.63,3.96
2026-04-22,00992A,equity,45,100.0,92.59,2.97
2026-04-22,00993A,equity,46,93.81,71.11,12.87
2026-04-22,00994A,equity,71,97.52,82.96,9.41
2026-04-22,00995A,equity,54,98.51,85.93,7.92
